datetime,forecast,actual,index
2020-01-01T20:00:00,197.0,192.0,moderate
2020-01-01T20:30:00,194.0,187.0,moderate
2020-01-01T21:00:00,188.0,180.0,moderate
2020-01-01T21:30:00,182.0,172.0,moderate
2020-01-01T22:00:00,176.0,162.0,moderate
2020-01-01T22:30:00,165.0,150.0,low
2020-01-01T23:00:00,156.0,135.0,low
2020-01-01T23:30:00,141.0,131.0,low
2020-01-02T00:00:00,128.0,122.0,low
2020-01-02T00:30:00,117.0,126.0,low
2020-01-02T01:00:00,123.0,129.0,low
2020-01-02T01:30:00,132.0,134.0,low
2020-01-02T02:00:00,134.0,140.0,low
2020-01-02T02:30:00,145.0,143.0,low
2020-01-02T03:00:00,145.0,143.0,low
2020-01-02T03:30:00,143.0,147.0,low
2020-01-02T04:00:00,146.0,151.0,low
2020-01-02T04:30:00,147.0,150.0,low
2020-01-02T05:00:00,152.0,147.0,low
2020-01-02T05:30:00,146.0,167.0,moderate
2020-01-02T06:00:00,145.0,192.0,moderate
2020-01-02T06:30:00,143.0,201.0,moderate
2020-01-02T07:00:00,194.0,215.0,moderate
2020-01-02T07:30:00,200.0,219.0,moderate
2020-01-02T08:00:00,209.0,222.0,moderate
2020-01-02T08:30:00,207.0,227.0,moderate
2020-01-02T09:00:00,210.0,222.0,moderate
2020-01-02T09:30:00,207.0,219.0,moderate
2020-01-02T10:00:00,207.0,216.0,moderate
2020-01-02T10:30:00,213.0,211.0,moderate
2020-01-02T11:00:00,208.0,211.0,moderate
2020-01-02T11:30:00,205.0,210.0,moderate
2020-01-02T12:00:00,205.0,210.0,moderate
2020-01-02T12:30:00,204.0,212.0,moderate
2020-01-02T13:00:00,207.0,210.0,moderate
2020-01-02T13:30:00,199.0,210.0,moderate
2020-01-02T14:00:00,206.0,212.0,moderate
2020-01-02T14:30:00,206.0,215.0,moderate
2020-01-02T15:00:00,210.0,215.0,moderate
2020-01-02T15:30:00,213.0,207.0,moderate
2020-01-02T16:00:00,211.0,202.0,moderate
2020-01-02T16:30:00,202.0,197.0,moderate
2020-01-02T17:00:00,200.0,187.0,moderate
2020-01-02T17:30:00,200.0,186.0,moderate
2020-01-02T18:00:00,186.0,190.0,moderate
2020-01-02T18:30:00,193.0,180.0,moderate
2020-01-02T19:00:00,189.0,172.0,moderate
2020-01-02T19:30:00,172.0,158.0,low
2020-01-02T20:00:00,166.0,138.0,low
2020-01-02T20:30:00,147.0,135.0,low
2020-01-02T21:00:00,129.0,129.0,low
2020-01-02T21:30:00,131.0,128.0,low
2020-01-02T22:00:00,126.0,123.0,low
2020-01-02T22:30:00,126.0,116.0,low
2020-01-02T23:00:00,118.0,111.0,low
2020-01-02T23:30:00,110.0,111.0,low
2020-01-03T00:00:00,108.0,113.0,low
2020-01-03T00:30:00,112.0,113.0,low
2020-01-03T01:00:00,117.0,108.0,low
2020-01-03T01:30:00,112.0,106.0,low
2020-01-03T02:00:00,110.0,106.0,low
2020-01-03T02:30:00,103.0,104.0,low
2020-01-03T03:00:00,104.0,105.0,low
2020-01-03T03:30:00,105.0,107.0,low
2020-01-03T04:00:00,104.0,107.0,low
2020-01-03T04:30:00,108.0,112.0,low
2020-01-03T05:00:00,107.0,117.0,low
2020-01-03T05:30:00,115.0,129.0,low
2020-01-03T06:00:00,124.0,150.0,low
2020-01-03T06:30:00,135.0,179.0,moderate
2020-01-03T07:00:00,164.0,194.0,moderate
2020-01-03T07:30:00,190.0,199.0,moderate
2020-01-03T08:00:00,198.0,204.0,moderate
2020-01-03T08:30:00,203.0,213.0,moderate
2020-01-03T09:00:00,204.0,212.0,moderate
2020-01-03T09:30:00,207.0,208.0,moderate
2020-01-03T10:00:00,212.0,202.0,moderate
2020-01-03T10:30:00,219.0,199.0,moderate
2020-01-03T11:00:00,197.0,192.0,moderate
2020-01-03T11:30:00,194.0,186.0,moderate
2020-01-03T12:00:00,186.0,184.0,moderate
2020-01-03T12:30:00,182.0,183.0,moderate
2020-01-03T13:00:00,184.0,183.0,moderate
2020-01-03T13:30:00,182.0,183.0,moderate
2020-01-03T14:00:00,184.0,186.0,moderate
2020-01-03T14:30:00,186.0,192.0,moderate
2020-01-03T15:00:00,192.0,201.0,moderate
2020-01-03T15:30:00,195.0,210.0,moderate
2020-01-03T16:00:00,207.0,218.0,moderate
2020-01-03T16:30:00,212.0,223.0,moderate
2020-01-03T17:00:00,226.0,221.0,moderate
2020-01-03T17:30:00,231.0,218.0,moderate
2020-01-03T18:00:00,229.0,213.0,moderate
2020-01-03T18:30:00,222.0,206.0,moderate
2020-01-03T19:00:00,211.0,192.0,moderate
2020-01-03T19:30:00,201.0,177.0,moderate
2020-01-03T20:00:00,183.0,161.0,moderate
2020-01-03T20:30:00,171.0,153.0,low
2020-01-03T21:00:00,153.0,145.0,low
2020-01-03T21:30:00,152.0,138.0,low
2020-01-03T22:00:00,138.0,135.0,low
2020-01-03T22:30:00,133.0,130.0,low
2020-01-03T23:00:00,130.0,125.0,low
2020-01-03T23:30:00,124.0,125.0,low
2020-01-04T00:00:00,121.0,124.0,low
2020-01-04T00:30:00,110.0,129.0,low
2020-01-04T01:00:00,124.0,128.0,low
2020-01-04T01:30:00,132.0,131.0,low
2020-01-04T02:00:00,132.0,132.0,low
2020-01-04T02:30:00,135.0,133.0,low
2020-01-04T03:00:00,130.0,132.0,low
2020-01-04T03:30:00,134.0,130.0,low
2020-01-04T04:00:00,133.0,129.0,low
2020-01-04T04:30:00,131.0,128.0,low
2020-01-04T05:00:00,129.0,129.0,low
2020-01-04T05:30:00,129.0,129.0,low
2020-01-04T06:00:00,128.0,133.0,low
2020-01-04T06:30:00,131.0,139.0,low
2020-01-04T07:00:00,138.0,141.0,low
2020-01-04T07:30:00,140.0,138.0,low
2020-01-04T08:00:00,144.0,139.0,low
2020-01-04T08:30:00,131.0,155.0,low
2020-01-04T09:00:00,135.0,176.0,moderate
2020-01-04T09:30:00,140.0,185.0,moderate
2020-01-04T10:00:00,179.0,193.0,moderate
2020-01-04T10:30:00,187.0,191.0,moderate
2020-01-04T11:00:00,192.0,186.0,moderate
2020-01-04T11:30:00,186.0,186.0,moderate
2020-01-04T12:00:00,190.0,187.0,moderate
2020-01-04T12:30:00,189.0,189.0,moderate
2020-01-04T13:00:00,192.0,190.0,moderate
2020-01-04T13:30:00,192.0,196.0,moderate
2020-01-04T14:00:00,194.0,210.0,moderate
2020-01-04T14:30:00,204.0,223.0,moderate
2020-01-04T15:00:00,216.0,238.0,moderate
2020-01-04T15:30:00,234.0,244.0,moderate
2020-01-04T16:00:00,244.0,247.0,moderate
2020-01-04T16:30:00,250.0,248.0,moderate
2020-01-04T17:00:00,251.0,249.0,moderate
2020-01-04T17:30:00,252.0,245.0,moderate
2020-01-04T18:00:00,249.0,237.0,moderate
2020-01-04T18:30:00,241.0,242.0,moderate
2020-01-04T19:00:00,236.0,246.0,moderate
2020-01-04T19:30:00,240.0,241.0,moderate
2020-01-04T20:00:00,242.0,232.0,moderate
2020-01-04T20:30:00,239.0,223.0,moderate
2020-01-04T21:00:00,230.0,205.0,moderate
2020-01-04T21:30:00,219.0,182.0,moderate
2020-01-04T22:00:00,197.0,163.0,moderate
2020-01-04T22:30:00,172.0,157.0,low
2020-01-04T23:00:00,156.0,148.0,low
2020-01-04T23:30:00,155.0,146.0,low
2020-01-05T00:00:00,144.0,143.0,low
2020-01-05T00:30:00,134.0,150.0,low
2020-01-05T01:00:00,144.0,151.0,low
2020-01-05T01:30:00,154.0,154.0,low
2020-01-05T02:00:00,153.0,157.0,low
2020-01-05T02:30:00,160.0,158.0,low
2020-01-05T03:00:00,158.0,151.0,low
2020-01-05T03:30:00,155.0,156.0,low
2020-01-05T04:00:00,149.0,161.0,moderate
2020-01-05T04:30:00,157.0,164.0,moderate
2020-01-05T05:00:00,164.0,163.0,moderate
2020-01-05T05:30:00,164.0,170.0,moderate
2020-01-05T06:00:00,165.0,167.0,moderate
2020-01-05T06:30:00,170.0,165.0,moderate
2020-01-05T07:00:00,169.0,169.0,moderate
2020-01-05T07:30:00,164.0,172.0,moderate
2020-01-05T08:00:00,168.0,175.0,moderate
2020-01-05T08:30:00,165.0,177.0,moderate
2020-01-05T09:00:00,175.0,176.0,moderate
2020-01-05T09:30:00,166.0,178.0,moderate
2020-01-05T10:00:00,171.0,177.0,moderate
2020-01-05T10:30:00,172.0,173.0,moderate
2020-01-05T11:00:00,168.0,169.0,moderate
2020-01-05T11:30:00,166.0,174.0,moderate
2020-01-05T12:00:00,162.0,182.0,moderate
2020-01-05T12:30:00,174.0,187.0,moderate
2020-01-05T13:00:00,184.0,194.0,moderate
2020-01-05T13:30:00,187.0,195.0,moderate
2020-01-05T14:00:00,194.0,196.0,moderate
2020-01-05T14:30:00,194.0,197.0,moderate
2020-01-05T15:00:00,194.0,204.0,moderate
2020-01-05T15:30:00,199.0,208.0,moderate
2020-01-05T16:00:00,210.0,210.0,moderate
2020-01-05T16:30:00,208.0,214.0,moderate
2020-01-05T17:00:00,217.0,213.0,moderate
2020-01-05T17:30:00,220.0,207.0,moderate
2020-01-05T18:00:00,214.0,204.0,moderate
2020-01-05T18:30:00,206.0,191.0,moderate
2020-01-05T19:00:00,195.0,179.0,moderate
2020-01-05T19:30:00,183.0,175.0,moderate
2020-01-05T20:00:00,173.0,170.0,moderate
2020-01-05T20:30:00,173.0,159.0,low
2020-01-05T21:00:00,166.0,148.0,low
2020-01-05T21:30:00,154.0,143.0,low
2020-01-05T22:00:00,139.0,138.0,low
2020-01-05T22:30:00,142.0,134.0,low
2020-01-05T23:00:00,133.0,134.0,low
2020-01-05T23:30:00,133.0,139.0,low
2020-01-06T00:00:00,134.0,149.0,low
2020-01-06T00:30:00,138.0,151.0,low
2020-01-06T01:00:00,156.0,154.0,low
2020-01-06T01:30:00,161.0,156.0,low
2020-01-06T02:00:00,160.0,158.0,low
2020-01-06T02:30:00,160.0,158.0,low
2020-01-06T03:00:00,158.0,147.0,low
2020-01-06T03:30:00,147.0,146.0,low
2020-01-06T04:00:00,144.0,152.0,low
2020-01-06T04:30:00,145.0,159.0,low
2020-01-06T05:00:00,152.0,165.0,moderate
2020-01-06T05:30:00,162.0,179.0,moderate
2020-01-06T06:00:00,168.0,204.0,moderate
2020-01-06T06:30:00,196.0,217.0,moderate
2020-01-06T07:00:00,208.0,219.0,moderate
2020-01-06T07:30:00,208.0,215.0,moderate
2020-01-06T08:00:00,206.0,210.0,moderate
2020-01-06T08:30:00,206.0,214.0,moderate
2020-01-06T09:00:00,205.0,218.0,moderate
2020-01-06T09:30:00,204.0,217.0,moderate
2020-01-06T10:00:00,210.0,217.0,moderate
2020-01-06T10:30:00,211.0,211.0,moderate
2020-01-06T11:00:00,213.0,204.0,moderate
2020-01-06T11:30:00,202.0,199.0,moderate
2020-01-06T12:00:00,199.0,198.0,moderate
2020-01-06T12:30:00,195.0,196.0,moderate
2020-01-06T13:00:00,192.0,196.0,moderate
2020-01-06T13:30:00,195.0,198.0,moderate
2020-01-06T14:00:00,197.0,203.0,moderate
2020-01-06T14:30:00,199.0,206.0,moderate
2020-01-06T15:00:00,205.0,209.0,moderate
2020-01-06T15:30:00,210.0,211.0,moderate
2020-01-06T16:00:00,211.0,213.0,moderate
2020-01-06T16:30:00,213.0,211.0,moderate
2020-01-06T17:00:00,216.0,207.0,moderate
2020-01-06T17:30:00,212.0,209.0,moderate
2020-01-06T18:00:00,208.0,210.0,moderate
2020-01-06T18:30:00,208.0,208.0,moderate
2020-01-06T19:00:00,206.0,204.0,moderate
2020-01-06T19:30:00,204.0,201.0,moderate
2020-01-06T20:00:00,201.0,197.0,moderate
2020-01-06T20:30:00,199.0,187.0,moderate
2020-01-06T21:00:00,193.0,177.0,moderate
2020-01-06T21:30:00,181.0,172.0,moderate
2020-01-06T22:00:00,176.0,161.0,moderate
2020-01-06T22:30:00,170.0,136.0,low
2020-01-06T23:00:00,155.0,113.0,low
2020-01-06T23:30:00,122.0,114.0,low
2020-01-07T00:00:00,109.0,119.0,low
2020-01-07T00:30:00,112.0,124.0,low
2020-01-07T01:00:00,124.0,125.0,low
2020-01-07T01:30:00,132.0,125.0,low
2020-01-07T02:00:00,128.0,127.0,low
2020-01-07T02:30:00,127.0,133.0,low
2020-01-07T03:00:00,132.0,132.0,low
2020-01-07T03:30:00,135.0,139.0,low
2020-01-07T04:00:00,132.0,144.0,low
2020-01-07T04:30:00,142.0,145.0,low
2020-01-07T05:00:00,147.0,155.0,low
2020-01-07T05:30:00,145.0,178.0,moderate
2020-01-07T06:00:00,162.0,200.0,moderate
2020-01-07T06:30:00,183.0,221.0,moderate
2020-01-07T07:00:00,204.0,231.0,moderate
2020-01-07T07:30:00,231.0,228.0,moderate
2020-01-07T08:00:00,224.0,221.0,moderate
2020-01-07T08:30:00,229.0,211.0,moderate
2020-01-07T09:00:00,217.0,211.0,moderate
2020-01-07T09:30:00,208.0,209.0,moderate
2020-01-07T10:00:00,203.0,208.0,moderate
2020-01-07T10:30:00,207.0,201.0,moderate
2020-01-07T11:00:00,201.0,197.0,moderate
2020-01-07T11:30:00,193.0,201.0,moderate
2020-01-07T12:00:00,184.0,199.0,moderate
2020-01-07T12:30:00,174.0,199.0,moderate
2020-01-07T13:00:00,165.0,202.0,moderate
2020-01-07T13:30:00,160.0,202.0,moderate
2020-01-07T14:00:00,202.0,199.0,moderate
2020-01-07T14:30:00,197.0,198.0,moderate
2020-01-07T15:00:00,201.0,196.0,moderate
2020-01-07T15:30:00,193.0,202.0,moderate
2020-01-07T16:00:00,195.0,203.0,moderate
2020-01-07T16:30:00,199.0,198.0,moderate
2020-01-07T17:00:00,203.0,194.0,moderate
2020-01-07T17:30:00,201.0,192.0,moderate
2020-01-07T18:00:00,194.0,191.0,moderate
2020-01-07T18:30:00,190.0,188.0,moderate
2020-01-07T19:00:00,187.0,173.0,moderate
2020-01-07T19:30:00,182.0,157.0,low
2020-01-07T20:00:00,163.0,147.0,low
2020-01-07T20:30:00,151.0,138.0,low
2020-01-07T21:00:00,139.0,131.0,low
2020-01-07T21:30:00,132.0,122.0,low
2020-01-07T22:00:00,127.0,105.0,low
2020-01-07T22:30:00,113.0,101.0,low
2020-01-07T23:00:00,97.0,103.0,low
2020-01-07T23:30:00,99.0,103.0,low
2020-01-08T00:00:00,107.0,104.0,low
2020-01-08T00:30:00,100.0,103.0,low
2020-01-08T01:00:00,110.0,99.0,low
2020-01-08T01:30:00,105.0,99.0,low
2020-01-08T02:00:00,100.0,100.0,low
2020-01-08T02:30:00,101.0,98.0,low
2020-01-08T03:00:00,102.0,97.0,low
2020-01-08T03:30:00,99.0,96.0,low
2020-01-08T04:00:00,98.0,98.0,low
2020-01-08T04:30:00,97.0,108.0,low
2020-01-08T05:00:00,101.0,126.0,low
2020-01-08T05:30:00,122.0,146.0,low
2020-01-08T06:00:00,136.0,182.0,moderate
2020-01-08T06:30:00,160.0,224.0,moderate
2020-01-08T07:00:00,197.0,253.0,moderate
2020-01-08T07:30:00,245.0,266.0,high
2020-01-08T08:00:00,257.0,275.0,high
2020-01-08T08:30:00,276.0,276.0,high
2020-01-08T09:00:00,287.0,278.0,high
2020-01-08T09:30:00,276.0,278.0,high
2020-01-08T10:00:00,271.0,274.0,high
2020-01-08T10:30:00,274.0,272.0,high
2020-01-08T11:00:00,272.0,270.0,high
2020-01-08T11:30:00,268.0,278.0,high
2020-01-08T12:00:00,266.0,286.0,high
2020-01-08T12:30:00,278.0,288.0,high
2020-01-08T13:00:00,290.0,290.0,high
2020-01-08T13:30:00,291.0,293.0,high
2020-01-08T14:00:00,290.0,297.0,high
2020-01-08T14:30:00,290.0,301.0,high
2020-01-08T15:00:00,302.0,308.0,high
2020-01-08T15:30:00,306.0,311.0,high
2020-01-08T16:00:00,312.0,309.0,high
2020-01-08T16:30:00,315.0,307.0,high
2020-01-08T17:00:00,315.0,310.0,high
2020-01-08T17:30:00,316.0,312.0,high
2020-01-08T18:00:00,316.0,316.0,high
2020-01-08T18:30:00,313.0,322.0,high
2020-01-08T19:00:00,312.0,329.0,high
2020-01-08T19:30:00,323.0,324.0,high
2020-01-08T20:00:00,331.0,318.0,high
2020-01-08T20:30:00,321.0,313.0,high
2020-01-08T21:00:00,315.0,298.0,high
2020-01-08T21:30:00,313.0,275.0,high
2020-01-08T22:00:00,292.0,260.0,high
2020-01-08T22:30:00,262.0,248.0,moderate
2020-01-08T23:00:00,251.0,230.0,moderate
2020-01-08T23:30:00,246.0,226.0,moderate
2020-01-09T00:00:00,219.0,208.0,moderate
2020-01-09T00:30:00,198.0,193.0,moderate
2020-01-09T01:00:00,198.0,185.0,moderate
2020-01-09T01:30:00,187.0,187.0,moderate
2020-01-09T02:00:00,173.0,187.0,moderate
2020-01-09T02:30:00,181.0,186.0,moderate
2020-01-09T03:00:00,178.0,188.0,moderate
2020-01-09T03:30:00,181.0,197.0,moderate
2020-01-09T04:00:00,189.0,206.0,moderate
2020-01-09T04:30:00,204.0,205.0,moderate
2020-01-09T05:00:00,211.0,215.0,moderate
2020-01-09T05:30:00,209.0,228.0,moderate
2020-01-09T06:00:00,218.0,242.0,moderate
2020-01-09T06:30:00,228.0,256.0,moderate
2020-01-09T07:00:00,245.0,269.0,high
2020-01-09T07:30:00,255.0,274.0,high
2020-01-09T08:00:00,275.0,275.0,high
2020-01-09T08:30:00,273.0,267.0,high
2020-01-09T09:00:00,283.0,257.0,moderate
2020-01-09T09:30:00,253.0,253.0,moderate
2020-01-09T10:00:00,247.0,256.0,moderate
2020-01-09T10:30:00,253.0,259.0,moderate
2020-01-09T11:00:00,258.0,260.0,high
2020-01-09T11:30:00,257.0,266.0,high
2020-01-09T12:00:00,261.0,271.0,high
2020-01-09T12:30:00,266.0,273.0,high
2020-01-09T13:00:00,278.0,276.0,high
2020-01-09T13:30:00,276.0,288.0,high
2020-01-09T14:00:00,283.0,300.0,high
2020-01-09T14:30:00,300.0,307.0,high
2020-01-09T15:00:00,311.0,311.0,high
2020-01-09T15:30:00,313.0,311.0,high
2020-01-09T16:00:00,317.0,307.0,high
2020-01-09T16:30:00,311.0,307.0,high
2020-01-09T17:00:00,306.0,309.0,high
2020-01-09T17:30:00,309.0,312.0,high
2020-01-09T18:00:00,308.0,314.0,high
2020-01-09T18:30:00,309.0,315.0,high
2020-01-09T19:00:00,309.0,310.0,high
2020-01-09T19:30:00,312.0,297.0,high
2020-01-09T20:00:00,307.0,286.0,high
2020-01-09T20:30:00,290.0,276.0,high
2020-01-09T21:00:00,280.0,263.0,high
2020-01-09T21:30:00,273.0,250.0,moderate
2020-01-09T22:00:00,261.0,230.0,moderate
2020-01-09T22:30:00,242.0,220.0,moderate
2020-01-09T23:00:00,224.0,211.0,moderate
2020-01-09T23:30:00,216.0,210.0,moderate
2020-01-10T00:00:00,208.0,207.0,moderate
2020-01-10T00:30:00,201.0,209.0,moderate
2020-01-10T01:00:00,204.0,208.0,moderate
2020-01-10T01:30:00,208.0,206.0,moderate
2020-01-10T02:00:00,208.0,201.0,moderate
2020-01-10T02:30:00,202.0,196.0,moderate
2020-01-10T03:00:00,190.0,203.0,moderate
2020-01-10T03:30:00,195.0,205.0,moderate
2020-01-10T04:00:00,202.0,209.0,moderate
2020-01-10T04:30:00,206.0,205.0,moderate
2020-01-10T05:00:00,205.0,206.0,moderate
2020-01-10T05:30:00,202.0,232.0,moderate
2020-01-10T06:00:00,208.0,260.0,high
2020-01-10T06:30:00,246.0,277.0,high
2020-01-10T07:00:00,275.0,286.0,high
2020-01-10T07:30:00,300.0,289.0,high
2020-01-10T08:00:00,298.0,290.0,high
2020-01-10T08:30:00,301.0,289.0,high
2020-01-10T09:00:00,291.0,284.0,high
2020-01-10T09:30:00,280.0,277.0,high
2020-01-10T10:00:00,282.0,273.0,high
2020-01-10T10:30:00,273.0,271.0,high
2020-01-10T11:00:00,269.0,265.0,high
2020-01-10T11:30:00,269.0,260.0,high
2020-01-10T12:00:00,265.0,256.0,moderate
2020-01-10T12:30:00,260.0,244.0,moderate
2020-01-10T13:00:00,256.0,237.0,moderate
2020-01-10T13:30:00,241.0,241.0,moderate
2020-01-10T14:00:00,238.0,249.0,moderate
2020-01-10T14:30:00,244.0,257.0,moderate
2020-01-10T15:00:00,254.0,267.0,high
2020-01-10T15:30:00,261.0,272.0,high
2020-01-10T16:00:00,266.0,273.0,high
2020-01-10T16:30:00,272.0,267.0,high
2020-01-10T17:00:00,275.0,259.0,moderate
2020-01-10T17:30:00,269.0,257.0,moderate
2020-01-10T18:00:00,257.0,248.0,moderate
2020-01-10T18:30:00,256.0,235.0,moderate
2020-01-10T19:00:00,239.0,228.0,moderate
2020-01-10T19:30:00,223.0,217.0,moderate
2020-01-10T20:00:00,219.0,203.0,moderate
2020-01-10T20:30:00,209.0,199.0,moderate
2020-01-10T21:00:00,195.0,191.0,moderate
2020-01-10T21:30:00,195.0,185.0,moderate
2020-01-10T22:00:00,183.0,177.0,moderate
2020-01-10T22:30:00,179.0,155.0,low
2020-01-10T23:00:00,165.0,134.0,low
2020-01-10T23:30:00,142.0,132.0,low
2020-01-11T00:00:00,125.0,127.0,low
2020-01-11T00:30:00,132.0,130.0,low
2020-01-11T01:00:00,133.0,125.0,low
2020-01-11T01:30:00,135.0,123.0,low
2020-01-11T02:00:00,129.0,119.0,low
2020-01-11T02:30:00,118.0,118.0,low
2020-01-11T03:00:00,117.0,118.0,low
2020-01-11T03:30:00,119.0,118.0,low
2020-01-11T04:00:00,120.0,119.0,low
2020-01-11T04:30:00,122.0,119.0,low
2020-01-11T05:00:00,121.0,120.0,low
2020-01-11T05:30:00,122.0,123.0,low
2020-01-11T06:00:00,120.0,125.0,low
2020-01-11T06:30:00,126.0,132.0,low
2020-01-11T07:00:00,126.0,150.0,low
2020-01-11T07:30:00,134.0,158.0,low
2020-01-11T08:00:00,153.0,164.0,moderate
2020-01-11T08:30:00,149.0,167.0,moderate
2020-01-11T09:00:00,155.0,162.0,moderate
2020-01-11T09:30:00,156.0,161.0,moderate
2020-01-11T10:00:00,152.0,156.0,low
2020-01-11T10:30:00,149.0,155.0,low
2020-01-11T11:00:00,147.0,155.0,low
2020-01-11T11:30:00,150.0,155.0,low
2020-01-11T12:00:00,151.0,157.0,low
2020-01-11T12:30:00,157.0,158.0,low
2020-01-11T13:00:00,164.0,158.0,low
2020-01-11T13:30:00,158.0,156.0,low
2020-01-11T14:00:00,160.0,151.0,low
2020-01-11T14:30:00,146.0,150.0,low
2020-01-11T15:00:00,150.0,154.0,low
2020-01-11T15:30:00,145.0,166.0,moderate
2020-01-11T16:00:00,154.0,174.0,moderate
2020-01-11T16:30:00,167.0,175.0,moderate
2020-01-11T17:00:00,179.0,171.0,moderate
2020-01-11T17:30:00,179.0,172.0,moderate
2020-01-11T18:00:00,179.0,170.0,moderate
2020-01-11T18:30:00,176.0,163.0,moderate
2020-01-11T19:00:00,168.0,161.0,moderate
2020-01-11T19:30:00,162.0,159.0,low
2020-01-11T20:00:00,161.0,151.0,low
2020-01-11T20:30:00,158.0,139.0,low
2020-01-11T21:00:00,147.0,123.0,low
2020-01-11T21:30:00,135.0,109.0,low
2020-01-11T22:00:00,119.0,107.0,low
2020-01-11T22:30:00,104.0,109.0,low
2020-01-11T23:00:00,104.0,110.0,low
2020-01-11T23:30:00,109.0,113.0,low
2020-01-12T00:00:00,112.0,123.0,low
2020-01-12T00:30:00,120.0,128.0,low
2020-01-12T01:00:00,128.0,127.0,low
2020-01-12T01:30:00,132.0,125.0,low
2020-01-12T02:00:00,129.0,123.0,low
2020-01-12T02:30:00,124.0,121.0,low
2020-01-12T03:00:00,120.0,121.0,low
2020-01-12T03:30:00,124.0,123.0,low
2020-01-12T04:00:00,124.0,128.0,low
2020-01-12T04:30:00,128.0,131.0,low
2020-01-12T05:00:00,130.0,132.0,low
2020-01-12T05:30:00,135.0,129.0,low
2020-01-12T06:00:00,131.0,135.0,low
2020-01-12T06:30:00,129.0,138.0,low
2020-01-12T07:00:00,138.0,129.0,low
2020-01-12T07:30:00,136.0,122.0,low
2020-01-12T08:00:00,124.0,131.0,low
2020-01-12T08:30:00,120.0,151.0,low
2020-01-12T09:00:00,134.0,158.0,low
2020-01-12T09:30:00,156.0,166.0,moderate
2020-01-12T10:00:00,162.0,167.0,moderate
2020-01-12T10:30:00,163.0,165.0,moderate
2020-01-12T11:00:00,164.0,162.0,moderate
2020-01-12T11:30:00,162.0,162.0,moderate
2020-01-12T12:00:00,159.0,162.0,moderate
2020-01-12T12:30:00,158.0,164.0,moderate
2020-01-12T13:00:00,162.0,160.0,moderate
2020-01-12T13:30:00,159.0,162.0,moderate
2020-01-12T14:00:00,159.0,170.0,moderate
2020-01-12T14:30:00,159.0,187.0,moderate
2020-01-12T15:00:00,177.0,204.0,moderate
2020-01-12T15:30:00,200.0,216.0,moderate
2020-01-12T16:00:00,213.0,227.0,moderate
2020-01-12T16:30:00,223.0,228.0,moderate
2020-01-12T17:00:00,245.0,229.0,moderate
2020-01-12T17:30:00,240.0,231.0,moderate
2020-01-12T18:00:00,240.0,232.0,moderate
2020-01-12T18:30:00,229.0,231.0,moderate
2020-01-12T19:00:00,229.0,227.0,moderate
2020-01-12T19:30:00,225.0,220.0,moderate
2020-01-12T20:00:00,216.0,212.0,moderate
2020-01-12T20:30:00,212.0,205.0,moderate
2020-01-12T21:00:00,198.0,193.0,moderate
2020-01-12T21:30:00,196.0,181.0,moderate
2020-01-12T22:00:00,178.0,167.0,moderate
2020-01-12T22:30:00,166.0,158.0,low
2020-01-12T23:00:00,146.0,151.0,low
2020-01-12T23:30:00,148.0,145.0,low
2020-01-13T00:00:00,145.0,139.0,low
2020-01-13T00:30:00,131.0,137.0,low
2020-01-13T01:00:00,138.0,140.0,low
2020-01-13T01:30:00,146.0,143.0,low
2020-01-13T02:00:00,144.0,145.0,low
2020-01-13T02:30:00,149.0,152.0,low
2020-01-13T03:00:00,146.0,158.0,low
2020-01-13T03:30:00,163.0,163.0,moderate
2020-01-13T04:00:00,165.0,163.0,moderate
2020-01-13T04:30:00,161.0,163.0,moderate
2020-01-13T05:00:00,161.0,168.0,moderate
2020-01-13T05:30:00,163.0,182.0,moderate
2020-01-13T06:00:00,173.0,200.0,moderate
2020-01-13T06:30:00,201.0,216.0,moderate
2020-01-13T07:00:00,222.0,225.0,moderate
2020-01-13T07:30:00,223.0,231.0,moderate
2020-01-13T08:00:00,230.0,234.0,moderate
2020-01-13T08:30:00,236.0,235.0,moderate
2020-01-13T09:00:00,232.0,230.0,moderate
2020-01-13T09:30:00,227.0,225.0,moderate
2020-01-13T10:00:00,213.0,220.0,moderate
2020-01-13T10:30:00,212.0,213.0,moderate
2020-01-13T11:00:00,209.0,200.0,moderate
2020-01-13T11:30:00,196.0,201.0,moderate
2020-01-13T12:00:00,197.0,200.0,moderate
2020-01-13T12:30:00,199.0,194.0,moderate
2020-01-13T13:00:00,196.0,198.0,moderate
2020-01-13T13:30:00,194.0,198.0,moderate
2020-01-13T14:00:00,197.0,198.0,moderate
2020-01-13T14:30:00,196.0,200.0,moderate
2020-01-13T15:00:00,200.0,204.0,moderate
2020-01-13T15:30:00,206.0,204.0,moderate
2020-01-13T16:00:00,219.0,204.0,moderate
2020-01-13T16:30:00,231.0,201.0,moderate
2020-01-13T17:00:00,238.0,198.0,moderate
2020-01-13T17:30:00,238.0,194.0,moderate
2020-01-13T18:00:00,231.0,193.0,moderate
2020-01-13T18:30:00,223.0,191.0,moderate
2020-01-13T19:00:00,215.0,188.0,moderate
2020-01-13T19:30:00,206.0,182.0,moderate
2020-01-13T20:00:00,196.0,175.0,moderate
2020-01-13T20:30:00,186.0,169.0,moderate
2020-01-13T21:00:00,176.0,159.0,low
2020-01-13T21:30:00,166.0,151.0,low
