from,forecast,actual
2024-06-14 17:30:00+00:00,110.0,139
2024-06-14 18:00:00+00:00,124.0,146
2024-06-14 18:30:00+00:00,131.0,153
2024-06-14 19:00:00+00:00,132.0,162
2024-06-14 19:30:00+00:00,141.0,167
2024-06-14 20:00:00+00:00,144.0,174
2024-06-14 20:30:00+00:00,148.0,168
2024-06-14 21:00:00+00:00,148.0,158
2024-06-14 21:30:00+00:00,140.0,144
2024-06-14 22:00:00+00:00,137.0,134
2024-06-14 22:30:00+00:00,134.0,130
2024-06-14 23:00:00+00:00,134.0,123
2024-06-14 23:30:00+00:00,127.0,117
2024-06-15 00:00:00+00:00,116.0,108
2024-06-15 00:30:00+00:00,109.0,116
2024-06-15 01:00:00+00:00,103.0,121
2024-06-15 01:30:00+00:00,92.0,121
2024-06-15 02:00:00+00:00,92.0,124
2024-06-15 02:30:00+00:00,96.0,128
2024-06-15 03:00:00+00:00,97.0,124
2024-06-15 03:30:00+00:00,100.0,126
2024-06-15 04:00:00+00:00,105.0,129
2024-06-15 04:30:00+00:00,88.0,124
2024-06-15 05:00:00+00:00,104.0,118
2024-06-15 05:30:00+00:00,100.0,119
2024-06-15 06:00:00+00:00,92.0,119
2024-06-15 06:30:00+00:00,87.0,120
2024-06-15 07:00:00+00:00,75.0,118
2024-06-15 07:30:00+00:00,73.0,112
2024-06-15 08:00:00+00:00,69.0,104
2024-06-15 08:30:00+00:00,65.0,102
2024-06-15 09:00:00+00:00,71.0,104
2024-06-15 09:30:00+00:00,69.0,104
2024-06-15 10:00:00+00:00,73.0,102
2024-06-15 10:30:00+00:00,80.0,106
2024-06-15 11:00:00+00:00,83.0,108
2024-06-15 11:30:00+00:00,83.0,107
2024-06-15 12:00:00+00:00,86.0,107
2024-06-15 12:30:00+00:00,86.0,97
2024-06-15 13:00:00+00:00,81.0,93
2024-06-15 13:30:00+00:00,79.0,92
2024-06-15 14:00:00+00:00,92.0,99
2024-06-15 14:30:00+00:00,95.0,105
2024-06-15 15:00:00+00:00,101.0,113
2024-06-15 15:30:00+00:00,107.0,118
2024-06-15 16:00:00+00:00,110.0,122
2024-06-15 16:30:00+00:00,121.0,123
2024-06-15 17:00:00+00:00,125.0,129
2024-06-15 17:30:00+00:00,131.0,123
2024-06-15 18:00:00+00:00,132.0,126
2024-06-15 18:30:00+00:00,139.0,128
2024-06-15 19:00:00+00:00,128.0,133
2024-06-15 19:30:00+00:00,123.0,141
2024-06-15 20:00:00+00:00,129.0,138
2024-06-15 20:30:00+00:00,134.0,137
2024-06-15 21:00:00+00:00,130.0,129
2024-06-15 21:30:00+00:00,125.0,113
2024-06-15 22:00:00+00:00,123.0,95
2024-06-15 22:30:00+00:00,116.0,89
2024-06-15 23:00:00+00:00,108.0,90
2024-06-15 23:30:00+00:00,90.0,88
2024-06-16 00:00:00+00:00,81.0,89
2024-06-16 00:30:00+00:00,81.0,96
2024-06-16 01:00:00+00:00,77.0,93
2024-06-16 01:30:00+00:00,74.0,83
2024-06-16 02:00:00+00:00,82.0,78
2024-06-16 02:30:00+00:00,89.0,78
2024-06-16 03:00:00+00:00,79.0,77
2024-06-16 03:30:00+00:00,71.0,74
2024-06-16 04:00:00+00:00,69.0,74
2024-06-16 04:30:00+00:00,69.0,76
2024-06-16 05:00:00+00:00,75.0,75
2024-06-16 05:30:00+00:00,71.0,79
2024-06-16 06:00:00+00:00,70.0,77
2024-06-16 06:30:00+00:00,68.0,74
2024-06-16 07:00:00+00:00,67.0,75
2024-06-16 07:30:00+00:00,69.0,69
2024-06-16 08:00:00+00:00,77.0,66
2024-06-16 08:30:00+00:00,71.0,63
2024-06-16 09:00:00+00:00,64.0,63
2024-06-16 09:30:00+00:00,63.0,65
2024-06-16 10:00:00+00:00,61.0,64
2024-06-16 10:30:00+00:00,59.0,64
2024-06-16 11:00:00+00:00,61.0,62
2024-06-16 11:30:00+00:00,61.0,59
2024-06-16 12:00:00+00:00,63.0,55
2024-06-16 12:30:00+00:00,61.0,55
2024-06-16 13:00:00+00:00,57.0,55
2024-06-16 13:30:00+00:00,55.0,55
2024-06-16 14:00:00+00:00,57.0,55
2024-06-16 14:30:00+00:00,58.0,57
2024-06-16 15:00:00+00:00,61.0,62
2024-06-16 15:30:00+00:00,65.0,69
2024-06-16 16:00:00+00:00,64.0,76
2024-06-16 16:30:00+00:00,67.0,88
2024-06-16 17:00:00+00:00,77.0,89
2024-06-16 17:30:00+00:00,78.0,93
2024-06-16 18:00:00+00:00,84.0,94
2024-06-16 18:30:00+00:00,81.0,92
2024-06-16 19:00:00+00:00,93.0,101
2024-06-16 19:30:00+00:00,92.0,107
2024-06-16 20:00:00+00:00,90.0,110
2024-06-16 20:30:00+00:00,88.0,117
2024-06-16 21:00:00+00:00,89.0,109
2024-06-16 21:30:00+00:00,95.0,93
2024-06-16 22:00:00+00:00,101.0,86
2024-06-16 22:30:00+00:00,96.0,83
2024-06-16 23:00:00+00:00,82.0,81
2024-06-16 23:30:00+00:00,77.0,83
2024-06-17 00:00:00+00:00,76.0,84
2024-06-17 00:30:00+00:00,73.0,88
2024-06-17 01:00:00+00:00,80.0,88
2024-06-17 01:30:00+00:00,81.0,93
2024-06-17 02:00:00+00:00,83.0,92
2024-06-17 02:30:00+00:00,83.0,88
2024-06-17 03:00:00+00:00,85.0,92
2024-06-17 03:30:00+00:00,88.0,100
2024-06-17 04:00:00+00:00,84.0,106
2024-06-17 04:30:00+00:00,62.0,118
2024-06-17 05:00:00+00:00,101.0,128
2024-06-17 05:30:00+00:00,111.0,132
2024-06-17 06:00:00+00:00,125.0,131
2024-06-17 06:30:00+00:00,128.0,135
2024-06-17 07:00:00+00:00,129.0,134
2024-06-17 07:30:00+00:00,126.0,131
2024-06-17 08:00:00+00:00,131.0,127
2024-06-17 08:30:00+00:00,126.0,125
2024-06-17 09:00:00+00:00,123.0,120
2024-06-17 09:30:00+00:00,123.0,117
2024-06-17 10:00:00+00:00,125.0,115
2024-06-17 10:30:00+00:00,120.0,116
2024-06-17 11:00:00+00:00,116.0,113
2024-06-17 11:30:00+00:00,119.0,110
2024-06-17 12:00:00+00:00,116.0,108
2024-06-17 12:30:00+00:00,109.0,115
2024-06-17 13:00:00+00:00,109.0,117
2024-06-17 13:30:00+00:00,112.0,118
2024-06-17 14:00:00+00:00,117.0,122
2024-06-17 14:30:00+00:00,124.0,132
2024-06-17 15:00:00+00:00,125.0,138
2024-06-17 15:30:00+00:00,129.0,150
2024-06-17 16:00:00+00:00,133.0,155
2024-06-17 16:30:00+00:00,134.0,152
2024-06-17 17:00:00+00:00,153.0,160
2024-06-17 17:30:00+00:00,160.0,165
2024-06-17 18:00:00+00:00,163.0,168
2024-06-17 18:30:00+00:00,170.0,170
2024-06-17 19:00:00+00:00,168.0,172
2024-06-17 19:30:00+00:00,173.0,179
2024-06-17 20:00:00+00:00,176.0,186
2024-06-17 20:30:00+00:00,171.0,184
2024-06-17 21:00:00+00:00,163.0,177
2024-06-17 21:30:00+00:00,155.0,162
2024-06-17 22:00:00+00:00,147.0,151
2024-06-17 22:30:00+00:00,141.0,147
2024-06-17 23:00:00+00:00,137.0,146
2024-06-17 23:30:00+00:00,132.0,142
2024-06-18 00:00:00+00:00,127.0,138
2024-06-18 00:30:00+00:00,127.0,141
2024-06-18 01:00:00+00:00,125.0,140
2024-06-18 01:30:00+00:00,125.0,138
2024-06-18 02:00:00+00:00,127.0,137
2024-06-18 02:30:00+00:00,127.0,140
2024-06-18 03:00:00+00:00,128.0,139
2024-06-18 03:30:00+00:00,124.0,149
2024-06-18 04:00:00+00:00,128.0,160
2024-06-18 04:30:00+00:00,128.0,175
2024-06-18 05:00:00+00:00,134.0,181
2024-06-18 05:30:00+00:00,133.0,182
2024-06-18 06:00:00+00:00,129.0,180
2024-06-18 06:30:00+00:00,127.0,176
2024-06-18 07:00:00+00:00,121.0,170
2024-06-18 07:30:00+00:00,117.0,166
2024-06-18 08:00:00+00:00,112.0,163
2024-06-18 08:30:00+00:00,107.0,161
2024-06-18 09:00:00+00:00,104.0,141
2024-06-18 09:30:00+00:00,98.0,139
2024-06-18 10:00:00+00:00,94.0,138
2024-06-18 10:30:00+00:00,89.0,136
2024-06-18 11:00:00+00:00,89.0,137
2024-06-18 11:30:00+00:00,89.0,136
2024-06-18 12:00:00+00:00,82.0,135
2024-06-18 12:30:00+00:00,137.0,136
2024-06-18 13:00:00+00:00,137.0,134
2024-06-18 13:30:00+00:00,141.0,131
2024-06-18 14:00:00+00:00,137.0,133
2024-06-18 14:30:00+00:00,134.0,136
2024-06-18 15:00:00+00:00,133.0,139
2024-06-18 15:30:00+00:00,147.0,141
2024-06-18 16:00:00+00:00,148.0,144
2024-06-18 16:30:00+00:00,154.0,153
2024-06-18 17:00:00+00:00,158.0,155
2024-06-18 17:30:00+00:00,153.0,157
2024-06-18 18:00:00+00:00,161.0,165
2024-06-18 18:30:00+00:00,161.0,168
2024-06-18 19:00:00+00:00,166.0,169
2024-06-18 19:30:00+00:00,177.0,173
2024-06-18 20:00:00+00:00,174.0,171
2024-06-18 20:30:00+00:00,170.0,169
2024-06-18 21:00:00+00:00,175.0,165
2024-06-18 21:30:00+00:00,165.0,132
2024-06-18 22:00:00+00:00,164.0,118
2024-06-18 22:30:00+00:00,163.0,106
2024-06-18 23:00:00+00:00,134.0,101
2024-06-18 23:30:00+00:00,128.0,98
2024-06-19 00:00:00+00:00,121.0,98
2024-06-19 00:30:00+00:00,114.0,101
2024-06-19 01:00:00+00:00,118.0,100
2024-06-19 01:30:00+00:00,113.0,103
2024-06-19 02:00:00+00:00,110.0,105
2024-06-19 02:30:00+00:00,100.0,105
2024-06-19 03:00:00+00:00,105.0,105
2024-06-19 03:30:00+00:00,110.0,117
2024-06-19 04:00:00+00:00,108.0,108
2024-06-19 04:30:00+00:00,111.0,117
2024-06-19 05:00:00+00:00,116.0,133
2024-06-19 05:30:00+00:00,109.0,147
2024-06-19 06:00:00+00:00,114.0,150
2024-06-19 06:30:00+00:00,132.0,152
2024-06-19 07:00:00+00:00,143.0,148
2024-06-19 07:30:00+00:00,134.0,149
2024-06-19 08:00:00+00:00,136.0,145
2024-06-19 08:30:00+00:00,127.0,138
2024-06-19 09:00:00+00:00,130.0,132
2024-06-19 09:30:00+00:00,120.0,131
2024-06-19 10:00:00+00:00,116.0,124
2024-06-19 10:30:00+00:00,116.0,116
2024-06-19 11:00:00+00:00,103.0,112
2024-06-19 11:30:00+00:00,99.0,107
2024-06-19 12:00:00+00:00,96.0,90
2024-06-19 12:30:00+00:00,95.0,87
2024-06-19 13:00:00+00:00,87.0,99
2024-06-19 13:30:00+00:00,87.0,88
2024-06-19 14:00:00+00:00,85.0,94
2024-06-19 14:30:00+00:00,107.0,96
2024-06-19 15:00:00+00:00,96.0,103
2024-06-19 15:30:00+00:00,104.0,114
2024-06-19 16:00:00+00:00,103.0,124
2024-06-19 16:30:00+00:00,107.0,131
2024-06-19 17:00:00+00:00,118.0,141
2024-06-19 17:30:00+00:00,132.0,143
2024-06-19 18:00:00+00:00,133.0,148
2024-06-19 18:30:00+00:00,136.0,153
2024-06-19 19:00:00+00:00,136.0,156
2024-06-19 19:30:00+00:00,138.0,158
2024-06-19 20:00:00+00:00,151.0,160
2024-06-19 20:30:00+00:00,154.0,158
2024-06-19 21:00:00+00:00,152.0,153
2024-06-19 21:30:00+00:00,147.0,136
2024-06-19 22:00:00+00:00,141.0,124
2024-06-19 22:30:00+00:00,139.0,118
2024-06-19 23:00:00+00:00,139.0,119
2024-06-19 23:30:00+00:00,132.0,119
2024-06-20 00:00:00+00:00,120.0,116
2024-06-20 00:30:00+00:00,120.0,115
2024-06-20 01:00:00+00:00,116.0,111
2024-06-20 01:30:00+00:00,117.0,108
2024-06-20 02:00:00+00:00,123.0,114
2024-06-20 02:30:00+00:00,123.0,116
2024-06-20 03:00:00+00:00,117.0,115
2024-06-20 03:30:00+00:00,125.0,117
2024-06-20 04:00:00+00:00,130.0,126
2024-06-20 04:30:00+00:00,130.0,136
2024-06-20 05:00:00+00:00,131.0,152
2024-06-20 05:30:00+00:00,146.0,170
2024-06-20 06:00:00+00:00,152.0,169
2024-06-20 06:30:00+00:00,157.0,162
2024-06-20 07:00:00+00:00,165.0,159
2024-06-20 07:30:00+00:00,165.0,150
2024-06-20 08:00:00+00:00,160.0,143
2024-06-20 08:30:00+00:00,160.0,139
2024-06-20 09:00:00+00:00,145.0,133
2024-06-20 09:30:00+00:00,136.0,128
2024-06-20 10:00:00+00:00,136.0,124
2024-06-20 10:30:00+00:00,129.0,120
2024-06-20 11:00:00+00:00,127.0,119
2024-06-20 11:30:00+00:00,128.0,117
2024-06-20 12:00:00+00:00,122.0,113
2024-06-20 12:30:00+00:00,113.0,110
2024-06-20 13:00:00+00:00,113.0,111
2024-06-20 13:30:00+00:00,113.0,117
2024-06-20 14:00:00+00:00,109.0,122
2024-06-20 14:30:00+00:00,111.0,127
2024-06-20 15:00:00+00:00,116.0,133
2024-06-20 15:30:00+00:00,125.0,141
2024-06-20 16:00:00+00:00,135.0,148
2024-06-20 16:30:00+00:00,142.0,154
2024-06-20 17:00:00+00:00,149.0,159
2024-06-20 17:30:00+00:00,162.0,163
2024-06-20 18:00:00+00:00,167.0,168
2024-06-20 18:30:00+00:00,171.0,175
2024-06-20 19:00:00+00:00,172.0,179
2024-06-20 19:30:00+00:00,173.0,180
2024-06-20 20:00:00+00:00,177.0,178
2024-06-20 20:30:00+00:00,175.0,182
2024-06-20 21:00:00+00:00,170.0,176
2024-06-20 21:30:00+00:00,166.0,153
2024-06-20 22:00:00+00:00,166.0,138
2024-06-20 22:30:00+00:00,170.0,136
2024-06-20 23:00:00+00:00,143.0,128
2024-06-20 23:30:00+00:00,128.0,122
2024-06-21 00:00:00+00:00,131.0,118
2024-06-21 00:30:00+00:00,121.0,113
2024-06-21 01:00:00+00:00,119.0,105
2024-06-21 01:30:00+00:00,117.0,101
2024-06-21 02:00:00+00:00,110.0,102
2024-06-21 02:30:00+00:00,106.0,104
2024-06-21 03:00:00+00:00,107.0,104
2024-06-21 03:30:00+00:00,110.0,116
2024-06-21 04:00:00+00:00,105.0,120
2024-06-21 04:30:00+00:00,108.0,119
2024-06-21 05:00:00+00:00,116.0,122
2024-06-21 05:30:00+00:00,120.0,127
2024-06-21 06:00:00+00:00,116.0,127
2024-06-21 06:30:00+00:00,117.0,117
2024-06-21 07:00:00+00:00,117.0,109
2024-06-21 07:30:00+00:00,110.0,99
2024-06-21 08:00:00+00:00,96.0,91
2024-06-21 08:30:00+00:00,89.0,79
2024-06-21 09:00:00+00:00,87.0,71
2024-06-21 09:30:00+00:00,82.0,64
2024-06-21 10:00:00+00:00,68.0,58
2024-06-21 10:30:00+00:00,61.0,54
2024-06-21 11:00:00+00:00,55.0,47
2024-06-21 11:30:00+00:00,50.0,48
2024-06-21 12:00:00+00:00,50.0,47
2024-06-21 12:30:00+00:00,45.0,47
2024-06-21 13:00:00+00:00,47.0,43
2024-06-21 13:30:00+00:00,48.0,39
2024-06-21 14:00:00+00:00,50.0,41
2024-06-21 14:30:00+00:00,46.0,44
2024-06-21 15:00:00+00:00,41.0,55
2024-06-21 15:30:00+00:00,46.0,68
2024-06-21 16:00:00+00:00,47.0,77
2024-06-21 16:30:00+00:00,58.0,86
2024-06-21 17:00:00+00:00,68.0,87
2024-06-21 17:30:00+00:00,74.0,84
2024-06-21 18:00:00+00:00,88.0,93
2024-06-21 18:30:00+00:00,90.0,97
2024-06-21 19:00:00+00:00,92.0,98
2024-06-21 19:30:00+00:00,98.0,100
2024-06-21 20:00:00+00:00,102.0,108
2024-06-21 20:30:00+00:00,102.0,106
2024-06-21 21:00:00+00:00,109.0,104
2024-06-21 21:30:00+00:00,115.0,101
2024-06-21 22:00:00+00:00,110.0,93
2024-06-21 22:30:00+00:00,112.0,83
2024-06-21 23:00:00+00:00,110.0,79
2024-06-21 23:30:00+00:00,102.0,80
2024-06-22 00:00:00+00:00,94.0,83
2024-06-22 00:30:00+00:00,87.0,82
2024-06-22 01:00:00+00:00,87.0,81
2024-06-22 01:30:00+00:00,89.0,79
2024-06-22 02:00:00+00:00,85.0,82
2024-06-22 02:30:00+00:00,84.0,85
2024-06-22 03:00:00+00:00,85.0,84
2024-06-22 03:30:00+00:00,91.0,86
2024-06-22 04:00:00+00:00,97.0,88
2024-06-22 04:30:00+00:00,100.0,92
2024-06-22 05:00:00+00:00,97.0,96
2024-06-22 05:30:00+00:00,97.0,105
2024-06-22 06:00:00+00:00,100.0,109
2024-06-22 06:30:00+00:00,107.0,107
2024-06-22 07:00:00+00:00,114.0,105
2024-06-22 07:30:00+00:00,111.0,103
2024-06-22 08:00:00+00:00,102.0,98
2024-06-22 08:30:00+00:00,93.0,95
2024-06-22 09:00:00+00:00,95.0,93
2024-06-22 09:30:00+00:00,90.0,92
2024-06-22 10:00:00+00:00,87.0,87
2024-06-22 10:30:00+00:00,85.0,79
2024-06-22 11:00:00+00:00,82.0,70
2024-06-22 11:30:00+00:00,81.0,67
2024-06-22 12:00:00+00:00,74.0,58
2024-06-22 12:30:00+00:00,66.0,52
2024-06-22 13:00:00+00:00,62.0,49
2024-06-22 13:30:00+00:00,61.0,51
2024-06-22 14:00:00+00:00,61.0,50
2024-06-22 14:30:00+00:00,47.0,53
2024-06-22 15:00:00+00:00,51.0,57
2024-06-22 15:30:00+00:00,51.0,63
2024-06-22 16:00:00+00:00,56.0,76
2024-06-22 16:30:00+00:00,61.0,79
2024-06-22 17:00:00+00:00,62.0,91
2024-06-22 17:30:00+00:00,72.0,96
2024-06-22 18:00:00+00:00,80.0,106
2024-06-22 18:30:00+00:00,89.0,111
2024-06-22 19:00:00+00:00,93.0,113
2024-06-22 19:30:00+00:00,106.0,116
2024-06-22 20:00:00+00:00,112.0,118
2024-06-22 20:30:00+00:00,114.0,118
2024-06-22 21:00:00+00:00,112.0,107
2024-06-22 21:30:00+00:00,114.0,90
2024-06-22 22:00:00+00:00,120.0,78
2024-06-22 22:30:00+00:00,108.0,74
2024-06-22 23:00:00+00:00,95.0,73
2024-06-22 23:30:00+00:00,84.0,71
2024-06-23 00:00:00+00:00,76.0,72
2024-06-23 00:30:00+00:00,73.0,70
2024-06-23 01:00:00+00:00,74.0,67
2024-06-23 01:30:00+00:00,74.0,72
2024-06-23 02:00:00+00:00,74.0,72
2024-06-23 02:30:00+00:00,68.0,74
2024-06-23 03:00:00+00:00,75.0,75
2024-06-23 03:30:00+00:00,77.0,78
2024-06-23 04:00:00+00:00,83.0,82
2024-06-23 04:30:00+00:00,89.0,92
2024-06-23 05:00:00+00:00,88.0,95
2024-06-23 05:30:00+00:00,87.0,100
2024-06-23 06:00:00+00:00,95.0,100
2024-06-23 06:30:00+00:00,93.0,86
2024-06-23 07:00:00+00:00,97.0,88
2024-06-23 07:30:00+00:00,98.0,90
2024-06-23 08:00:00+00:00,83.0,95
2024-06-23 08:30:00+00:00,88.0,101
2024-06-23 09:00:00+00:00,86.0,101
2024-06-23 09:30:00+00:00,88.0,102
2024-06-23 10:00:00+00:00,99.0,101
2024-06-23 10:30:00+00:00,103.0,100
2024-06-23 11:00:00+00:00,101.0,99
2024-06-23 11:30:00+00:00,100.0,94
2024-06-23 12:00:00+00:00,97.0,92
2024-06-23 12:30:00+00:00,90.0,94
2024-06-23 13:00:00+00:00,87.0,93
2024-06-23 13:30:00+00:00,90.0,93
2024-06-23 14:00:00+00:00,88.0,99
2024-06-23 14:30:00+00:00,94.0,104
2024-06-23 15:00:00+00:00,93.0,114
2024-06-23 15:30:00+00:00,107.0,126
2024-06-23 16:00:00+00:00,123.0,132
2024-06-23 16:30:00+00:00,125.0,137
2024-06-23 17:00:00+00:00,127.0,140
2024-06-23 17:30:00+00:00,132.0,142
2024-06-23 18:00:00+00:00,137.0,148
2024-06-23 18:30:00+00:00,138.0,153
2024-06-23 19:00:00+00:00,141.0,155
2024-06-23 19:30:00+00:00,142.0,156
2024-06-23 20:00:00+00:00,144.0,158
2024-06-23 20:30:00+00:00,140.0,157
2024-06-23 21:00:00+00:00,153.0,152
2024-06-23 21:30:00+00:00,153.0,130
2024-06-23 22:00:00+00:00,150.0,116
2024-06-23 22:30:00+00:00,148.0,111
2024-06-23 23:00:00+00:00,127.0,108
2024-06-23 23:30:00+00:00,119.0,108
2024-06-24 00:00:00+00:00,116.0,106
2024-06-24 00:30:00+00:00,110.0,105
2024-06-24 01:00:00+00:00,113.0,109
2024-06-24 01:30:00+00:00,114.0,108
2024-06-24 02:00:00+00:00,109.0,110
2024-06-24 02:30:00+00:00,112.0,113
2024-06-24 03:00:00+00:00,117.0,110
2024-06-24 03:30:00+00:00,120.0,116
2024-06-24 04:00:00+00:00,123.0,124
2024-06-24 04:30:00+00:00,113.0,140
2024-06-24 05:00:00+00:00,119.0,148
2024-06-24 05:30:00+00:00,135.0,143
2024-06-24 06:00:00+00:00,153.0,148
2024-06-24 06:30:00+00:00,151.0,143
2024-06-24 07:00:00+00:00,141.0,139
2024-06-24 07:30:00+00:00,144.0,136
2024-06-24 08:00:00+00:00,138.0,132
2024-06-24 08:30:00+00:00,133.0,128
2024-06-24 09:00:00+00:00,130.0,126
2024-06-24 09:30:00+00:00,125.0,124
2024-06-24 10:00:00+00:00,122.0,123
2024-06-24 10:30:00+00:00,116.0,119
2024-06-24 11:00:00+00:00,120.0,119
2024-06-24 11:30:00+00:00,118.0,115
2024-06-24 12:00:00+00:00,113.0,112
2024-06-24 12:30:00+00:00,112.0,113
2024-06-24 13:00:00+00:00,111.0,113
2024-06-24 13:30:00+00:00,110.0,126
2024-06-24 14:00:00+00:00,109.0,130
2024-06-24 14:30:00+00:00,113.0,135
2024-06-24 15:00:00+00:00,113.0,143
2024-06-24 15:30:00+00:00,118.0,142
2024-06-24 16:00:00+00:00,124.0,152
2024-06-24 16:30:00+00:00,125.0,155
2024-06-24 17:00:00+00:00,128.0,166
2024-06-24 17:30:00+00:00,131.0,176
2024-06-24 18:00:00+00:00,134.0,180
2024-06-24 18:30:00+00:00,138.0,183
2024-06-24 19:00:00+00:00,140.0,186
2024-06-24 19:30:00+00:00,141.0,186
2024-06-24 20:00:00+00:00,142.0,180
2024-06-24 20:30:00+00:00,137.0,165
2024-06-24 21:00:00+00:00,136.0,158
2024-06-24 21:30:00+00:00,127.0,149
2024-06-24 22:00:00+00:00,125.0,140
2024-06-24 22:30:00+00:00,123.0,138
2024-06-24 23:00:00+00:00,124.0,137
2024-06-24 23:30:00+00:00,122.0,136
2024-06-25 00:00:00+00:00,122.0,135
2024-06-25 00:30:00+00:00,123.0,136
2024-06-25 01:00:00+00:00,127.0,136
2024-06-25 01:30:00+00:00,129.0,138
2024-06-25 02:00:00+00:00,135.0,141
2024-06-25 02:30:00+00:00,141.0,147
2024-06-25 03:00:00+00:00,151.0,151
2024-06-25 03:30:00+00:00,155.0,167
2024-06-25 04:00:00+00:00,160.0,177
2024-06-25 04:30:00+00:00,167.0,181
2024-06-25 05:00:00+00:00,180.0,180
2024-06-25 05:30:00+00:00,195.0,169
2024-06-25 06:00:00+00:00,198.0,171
2024-06-25 06:30:00+00:00,186.0,167
2024-06-25 07:00:00+00:00,174.0,159
2024-06-25 07:30:00+00:00,171.0,155
2024-06-25 08:00:00+00:00,165.0,152
2024-06-25 08:30:00+00:00,153.0,149
2024-06-25 09:00:00+00:00,142.0,146
2024-06-25 09:30:00+00:00,137.0,143
2024-06-25 10:00:00+00:00,139.0,136
2024-06-25 10:30:00+00:00,132.0,128
2024-06-25 11:00:00+00:00,131.0,128
2024-06-25 11:30:00+00:00,126.0,127
2024-06-25 12:00:00+00:00,122.0,129
2024-06-25 12:30:00+00:00,122.0,133
2024-06-25 13:00:00+00:00,119.0,134
2024-06-25 13:30:00+00:00,122.0,137
2024-06-25 14:00:00+00:00,125.0,141
2024-06-25 14:30:00+00:00,127.0,146
2024-06-25 15:00:00+00:00,131.0,154
2024-06-25 15:30:00+00:00,133.0,162
2024-06-25 16:00:00+00:00,150.0,168
2024-06-25 16:30:00+00:00,155.0,173
2024-06-25 17:00:00+00:00,165.0,176
2024-06-25 17:30:00+00:00,172.0,175
2024-06-25 18:00:00+00:00,177.0,180
2024-06-25 18:30:00+00:00,179.0,181
2024-06-25 19:00:00+00:00,176.0,184
2024-06-25 19:30:00+00:00,177.0,189
2024-06-25 20:00:00+00:00,170.0,190
2024-06-25 20:30:00+00:00,169.0,187
2024-06-25 21:00:00+00:00,186.0,181
2024-06-25 21:30:00+00:00,174.0,177
2024-06-25 22:00:00+00:00,172.0,168
2024-06-25 22:30:00+00:00,162.0,165
2024-06-25 23:00:00+00:00,166.0,166
2024-06-25 23:30:00+00:00,165.0,166
2024-06-26 00:00:00+00:00,167.0,167
2024-06-26 00:30:00+00:00,163.0,164
2024-06-26 01:00:00+00:00,166.0,166
2024-06-26 01:30:00+00:00,163.0,166
2024-06-26 02:00:00+00:00,161.0,166
2024-06-26 02:30:00+00:00,162.0,166
2024-06-26 03:00:00+00:00,170.0,166
2024-06-26 03:30:00+00:00,168.0,168
2024-06-26 04:00:00+00:00,171.0,171
2024-06-26 04:30:00+00:00,173.0,173
2024-06-26 05:00:00+00:00,173.0,177
2024-06-26 05:30:00+00:00,176.0,177
2024-06-26 06:00:00+00:00,182.0,173
2024-06-26 06:30:00+00:00,179.0,171
2024-06-26 07:00:00+00:00,175.0,164
2024-06-26 07:30:00+00:00,170.0,156
2024-06-26 08:00:00+00:00,154.0,149
2024-06-26 08:30:00+00:00,144.0,144
2024-06-26 09:00:00+00:00,137.0,134
2024-06-26 09:30:00+00:00,128.0,125
2024-06-26 10:00:00+00:00,129.0,117
2024-06-26 10:30:00+00:00,121.0,111
2024-06-26 11:00:00+00:00,116.0,105
2024-06-26 11:30:00+00:00,111.0,101
2024-06-26 12:00:00+00:00,106.0,100
2024-06-26 12:30:00+00:00,102.0,101
2024-06-26 13:00:00+00:00,96.0,103
2024-06-26 13:30:00+00:00,97.0,107
2024-06-26 14:00:00+00:00,97.0,109
2024-06-26 14:30:00+00:00,106.0,116
2024-06-26 15:00:00+00:00,111.0,128
2024-06-26 15:30:00+00:00,119.0,145
2024-06-26 16:00:00+00:00,126.0,151
2024-06-26 16:30:00+00:00,139.0,168
2024-06-26 17:00:00+00:00,153.0,173
2024-06-26 17:30:00+00:00,155.0,179
2024-06-26 18:00:00+00:00,175.0,188
2024-06-26 18:30:00+00:00,176.0,194
2024-06-26 19:00:00+00:00,178.0,197
2024-06-26 19:30:00+00:00,166.0,196
2024-06-26 20:00:00+00:00,155.0,189
2024-06-26 20:30:00+00:00,153.0,183
2024-06-26 21:00:00+00:00,164.0,167
2024-06-26 21:30:00+00:00,167.0,145
2024-06-26 22:00:00+00:00,169.0,127
2024-06-26 22:30:00+00:00,159.0,110
2024-06-26 23:00:00+00:00,133.0,101
2024-06-26 23:30:00+00:00,120.0,89
2024-06-27 00:00:00+00:00,102.0,83
2024-06-27 00:30:00+00:00,91.0,83
2024-06-27 01:00:00+00:00,82.0,78
2024-06-27 01:30:00+00:00,78.0,83
2024-06-27 02:00:00+00:00,79.0,82
2024-06-27 02:30:00+00:00,79.0,85
2024-06-27 03:00:00+00:00,81.0,87
2024-06-27 03:30:00+00:00,78.0,103
2024-06-27 04:00:00+00:00,81.0,111
2024-06-27 04:30:00+00:00,82.0,114
2024-06-27 05:00:00+00:00,94.0,115
2024-06-27 05:30:00+00:00,99.0,104
2024-06-27 06:00:00+00:00,94.0,100
2024-06-27 06:30:00+00:00,93.0,89
2024-06-27 07:00:00+00:00,91.0,82
2024-06-27 07:30:00+00:00,85.0,71
2024-06-27 08:00:00+00:00,85.0,61
2024-06-27 08:30:00+00:00,111.0,59
2024-06-27 09:00:00+00:00,63.0,50
