from,actual,forecast_published,forecast_s2
2023-09-26 00:00:00+00:00,150,133.0,99.41435526175289
2023-09-26 00:30:00+00:00,150,139.0,99.41435526175289
2023-09-26 01:00:00+00:00,146,135.0,99.41435526175289
2023-09-26 01:30:00+00:00,141,135.0,101.52514634118313
2023-09-26 02:00:00+00:00,138,131.0,101.52514634118313
2023-09-26 02:30:00+00:00,138,125.0,99.00638864680198
2023-09-26 03:00:00+00:00,141,125.0,99.00638864680198
2023-09-26 03:30:00+00:00,150,124.0,109.138373941033
2023-09-26 04:00:00+00:00,152,123.0,123.01923578719412
2023-09-26 04:30:00+00:00,154,135.0,124.28290205107903
2023-09-26 05:00:00+00:00,162,127.0,131.56103499777046
2023-09-26 05:30:00+00:00,159,142.0,130.93793429845869
2023-09-26 06:00:00+00:00,160,127.0,131.17984841826282
2023-09-26 06:30:00+00:00,157,142.0,128.35229570206164
2023-09-26 07:00:00+00:00,153,139.0,127.08862943817677
2023-09-26 07:30:00+00:00,146,136.0,123.92721423205491
2023-09-26 08:00:00+00:00,136,133.0,121.8690395603175
2023-09-26 08:30:00+00:00,124,127.0,121.8690395603175
2023-09-26 09:00:00+00:00,111,120.0,112.94481198131312
2023-09-26 09:30:00+00:00,101,110.0,116.93933855184004
2023-09-26 10:00:00+00:00,95,98.0,107.45391783813584
2023-09-26 10:30:00+00:00,83,93.0,104.00167598814905
2023-09-26 11:00:00+00:00,72,83.0,104.60816576576815
2023-09-26 11:30:00+00:00,74,72.0,104.60816576576815
2023-09-26 12:00:00+00:00,74,59.0,104.60816576576815
2023-09-26 12:30:00+00:00,94,62.0,103.55285191862987
2023-09-26 13:00:00+00:00,109,66.0,113.91432787623583
2023-09-26 13:30:00+00:00,116,75.0,119.36425668864618
2023-09-26 14:00:00+00:00,127,85.0,127.65506750854315
2023-09-26 14:30:00+00:00,132,86.0,139.26639394459443
2023-09-26 15:00:00+00:00,144,106.0,151.65067573651856
2023-09-26 15:30:00+00:00,159,115.0,161.88874585621562
2023-09-26 16:00:00+00:00,166,127.0,170.45261890466514
2023-09-26 16:30:00+00:00,173,140.0,169.4510058317429
2023-09-26 17:00:00+00:00,184,149.0,177.35832782122878
2023-09-26 17:30:00+00:00,184,159.0,179.23077312585943
2023-09-26 18:00:00+00:00,184,174.0,176.92942177894517
2023-09-26 18:30:00+00:00,181,171.0,174.73318860116825
2023-09-26 19:00:00+00:00,184,179.0,173.9793317971463
2023-09-26 19:30:00+00:00,189,166.0,172.85356139479833
2023-09-26 20:00:00+00:00,183,164.0,165.6702919268022
2023-09-26 20:30:00+00:00,173,167.0,166.44545375510106
2023-09-26 21:00:00+00:00,170,156.0,154.74683783875759
2023-09-26 21:30:00+00:00,175,154.0,148.03258523114383
2023-09-26 22:00:00+00:00,176,143.0,139.61794917002274
2023-09-26 22:30:00+00:00,179,148.0,138.0099927346918
2023-09-26 23:00:00+00:00,187,162.0,138.0099927346918
2023-09-26 23:30:00+00:00,192,160.0,140.20622591246874
2023-09-27 00:00:00+00:00,195,173.0,140.20622591246874
2023-09-27 00:30:00+00:00,195,182.0,140.20622591246874
2023-09-27 01:00:00+00:00,198,185.0,135.91787473275897
2023-09-27 01:30:00+00:00,193,193.0,132.49779577761402
2023-09-27 02:00:00+00:00,194,195.0,132.49779577761402
2023-09-27 02:30:00+00:00,198,197.0,132.90576239256492
2023-09-27 03:00:00+00:00,200,199.0,132.90576239256492
2023-09-27 03:30:00+00:00,218,198.0,139.79825929751783
2023-09-27 04:00:00+00:00,228,199.0,144.2349064737366
2023-09-27 04:30:00+00:00,208,206.0,144.2349064737366
2023-09-27 05:00:00+00:00,215,219.0,155.07867302965528
2023-09-27 05:30:00+00:00,205,235.0,149.50446642264046
2023-09-27 06:00:00+00:00,206,234.0,151.1124228579714
2023-09-27 06:30:00+00:00,206,229.0,149.50446642264046
2023-09-27 07:00:00+00:00,197,222.0,149.50446642264046
2023-09-27 07:30:00+00:00,205,203.0,145.2161152429307
2023-09-27 08:00:00+00:00,199,191.0,131.7257351991295
2023-09-27 08:30:00+00:00,179,192.0,134.06949544806673
2023-09-27 09:00:00+00:00,162,190.0,119.63220529910151
2023-09-27 09:30:00+00:00,152,171.0,119.79381685091
2023-09-27 10:00:00+00:00,143,158.0,116.65795747317075
2023-09-27 10:30:00+00:00,129,141.0,115.14257680729298
2023-09-27 11:00:00+00:00,125,133.0,110.7399134111801
2023-09-27 11:30:00+00:00,109,119.0,110.7399134111801
2023-09-27 12:00:00+00:00,100,112.0,110.7399134111801
2023-09-27 12:30:00+00:00,101,97.0,110.54858574120603
2023-09-27 13:00:00+00:00,94,86.0,110.30637969067855
2023-09-27 13:30:00+00:00,94,90.0,113.37124797612856
2023-09-27 14:00:00+00:00,97,79.0,117.38188670016729
2023-09-27 14:30:00+00:00,110,80.0,117.38188670016729
2023-09-27 15:00:00+00:00,113,92.0,129.6236985655056
2023-09-27 15:30:00+00:00,116,99.0,141.89266213875723
2023-09-27 16:00:00+00:00,114,105.0,163.11583367513416
2023-09-27 16:30:00+00:00,113,104.0,163.11583367513416
2023-09-27 17:00:00+00:00,115,107.0,165.027088020279
2023-09-27 17:30:00+00:00,119,106.0,165.027088020279
2023-09-27 18:00:00+00:00,113,102.0,165.027088020279
2023-09-27 18:30:00+00:00,90,102.0,165.027088020279
2023-09-27 19:00:00+00:00,85,101.0,165.027088020279
2023-09-27 19:30:00+00:00,74,103.0,164.02547494735677
2023-09-27 20:00:00+00:00,67,88.0,164.59473346654784
2023-09-27 20:30:00+00:00,71,72.0,163.65420578281007
2023-09-27 21:00:00+00:00,68,72.0,152.83343431351565
2023-09-27 21:30:00+00:00,60,67.0,149.8208517939698
2023-09-27 22:00:00+00:00,57,66.0,142.47638494789388
2023-09-27 22:30:00+00:00,55,65.0,142.47638494789388
2023-09-27 23:00:00+00:00,60,55.0,142.47638494789388
2023-09-27 23:30:00+00:00,59,57.0,141.88983450883384
2023-09-28 00:00:00+00:00,54,59.0,136.66390068898988
2023-09-28 00:30:00+00:00,56,60.0,136.66390068898988
2023-09-28 01:00:00+00:00,54,52.0,136.66390068898988
2023-09-28 01:30:00+00:00,55,55.0,135.51032300519347
2023-09-28 02:00:00+00:00,59,51.0,136.66390068898988
2023-09-28 02:30:00+00:00,60,52.0,136.66390068898988
2023-09-28 03:00:00+00:00,53,57.0,136.66390068898988
2023-09-28 03:30:00+00:00,50,59.0,129.654021217019
2023-09-28 04:00:00+00:00,58,53.0,130.40437410807954
2023-09-28 04:30:00+00:00,70,49.0,127.7427117956233
2023-09-28 05:00:00+00:00,86,62.0,139.65521031989718
2023-09-28 05:30:00+00:00,93,69.0,136.99354800744092
2023-09-28 06:00:00+00:00,102,71.0,140.38346258575297
2023-09-28 06:30:00+00:00,102,86.0,143.3330825100853
2023-09-28 07:00:00+00:00,96,88.0,137.51188416004155
2023-09-28 07:30:00+00:00,101,97.0,138.52149215769543
2023-09-28 08:00:00+00:00,102,95.0,129.93824546705446
2023-09-28 08:30:00+00:00,102,94.0,126.35675504020958
2023-09-28 09:00:00+00:00,104,92.0,120.07355254479931
2023-09-28 09:30:00+00:00,103,108.0,117.13470280883031
2023-09-28 10:00:00+00:00,103,90.0,107.96204617507222
2023-09-28 10:30:00+00:00,102,82.0,100.6333858380821
2023-09-28 11:00:00+00:00,101,73.0,101.03258328051311
2023-09-28 11:30:00+00:00,101,68.0,98.05235552102943
2023-09-28 12:00:00+00:00,100,63.0,96.61646038759653
2023-09-28 12:30:00+00:00,101,61.0,96.61646038759653
2023-09-28 13:00:00+00:00,102,65.0,95.35279412371162
2023-09-28 13:30:00+00:00,120,64.0,96.2933218074494
2023-09-28 14:00:00+00:00,130,90.0,97.15779062890331
2023-09-28 14:30:00+00:00,138,102.0,98.59368576233621
2023-09-28 15:00:00+00:00,143,139.0,111.51505583683499
2023-09-28 15:30:00+00:00,150,137.0,115.1507043659498
2023-09-28 16:00:00+00:00,161,144.0,127.3382634004357
2023-09-28 16:30:00+00:00,162,146.0,127.3382634004357
2023-09-28 17:00:00+00:00,168,146.0,133.32964202520594
2023-09-28 17:30:00+00:00,177,157.0,135.20118813723133
2023-09-28 18:00:00+00:00,175,150.0,133.32964202520594
2023-09-28 18:30:00+00:00,177,151.0,123.61847901763853
2023-09-28 19:00:00+00:00,175,135.0,123.61847901763853
2023-09-28 19:30:00+00:00,170,152.0,115.14017900883987
2023-09-28 20:00:00+00:00,150,151.0,104.8752172222243
2023-09-28 20:30:00+00:00,120,155.0,107.93243799640922
2023-09-28 21:00:00+00:00,94,167.0,99.04289324353546
2023-09-28 21:30:00+00:00,79,124.0,90.62495659463882
2023-09-28 22:00:00+00:00,78,97.0,80.67076918754445
2023-09-28 22:30:00+00:00,83,100.0,84.01239877643178
2023-09-28 23:00:00+00:00,90,103.0,82.46956584099607
2023-09-28 23:30:00+00:00,95,80.0,82.46956584099607
2023-09-29 00:00:00+00:00,98,85.0,77.34096581569173
2023-09-29 00:30:00+00:00,101,90.0,76.40043813195395
2023-09-29 01:00:00+00:00,95,94.0,76.40043813195395
2023-09-29 01:30:00+00:00,87,95.0,75.49075162264131
2023-09-29 02:00:00+00:00,86,88.0,73.9479186872056
2023-09-29 02:30:00+00:00,99,81.0,73.9479186872056
2023-09-29 03:00:00+00:00,97,82.0,78.11280356760034
2023-09-29 03:30:00+00:00,86,91.0,79.96301776065076
2023-09-29 04:00:00+00:00,95,94.0,95.45695779598567
2023-09-29 04:30:00+00:00,105,86.0,104.09362022523169
2023-09-29 05:00:00+00:00,110,88.0,115.68422598849352
2023-09-29 05:30:00+00:00,114,101.0,112.42941671705717
2023-09-29 06:00:00+00:00,107,102.0,115.37210535541796
2023-09-29 06:30:00+00:00,98,105.0,113.69308298094208
2023-09-29 07:00:00+00:00,87,100.0,112.42941671705717
2023-09-29 07:30:00+00:00,86,83.0,112.43191436234348
2023-09-29 08:00:00+00:00,75,72.0,110.71638073535107
2023-09-29 08:30:00+00:00,69,80.0,110.71638073535107
2023-09-29 09:00:00+00:00,60,73.0,107.52400549540965
2023-09-29 09:30:00+00:00,64,66.0,107.47377624800316
2023-09-29 10:00:00+00:00,63,58.0,104.66105545041104
2023-09-29 10:30:00+00:00,54,61.0,102.8880596200234
2023-09-29 11:00:00+00:00,53,64.0,101.38375831821226
2023-09-29 11:30:00+00:00,58,56.0,101.38375831821226
2023-09-29 12:00:00+00:00,59,57.0,101.38375831821226
2023-09-29 12:30:00+00:00,64,58.0,101.38375831821226
2023-09-29 13:00:00+00:00,60,63.0,101.38375831821226
2023-09-29 13:30:00+00:00,62,69.0,106.12833137607053
2023-09-29 14:00:00+00:00,70,68.0,109.64282258465768
2023-09-29 14:30:00+00:00,88,66.0,117.84445065090803
2023-09-29 15:00:00+00:00,115,53.0,123.46336595767684
2023-09-29 15:30:00+00:00,136,94.0,133.75860657262731
2023-09-29 16:00:00+00:00,147,119.0,154.98687084521953
2023-09-29 16:30:00+00:00,155,150.0,161.55621531010036
2023-09-29 17:00:00+00:00,162,160.0,164.10463419741836
2023-09-29 17:30:00+00:00,161,163.0,164.10463419741836
2023-09-29 18:00:00+00:00,161,162.0,164.10463419741836
2023-09-29 18:30:00+00:00,156,158.0,164.10463419741836
2023-09-29 19:00:00+00:00,150,163.0,164.10463419741836
2023-09-29 19:30:00+00:00,153,147.0,164.10463419741836
2023-09-29 20:00:00+00:00,151,144.0,151.5853472792248
2023-09-29 20:30:00+00:00,145,154.0,138.22937441329276
2023-09-29 21:00:00+00:00,141,153.0,117.18572218379234
2023-09-29 21:30:00+00:00,133,143.0,112.10639652850715
2023-09-29 22:00:00+00:00,133,136.0,106.47153831022548
2023-09-29 22:30:00+00:00,137,128.0,107.82854075652061
2023-09-29 23:00:00+00:00,136,139.0,109.94903878321061
2023-09-29 23:30:00+00:00,137,135.0,109.94903878321061
2023-09-30 00:00:00+00:00,143,138.0,105.65367323004173
2023-09-30 00:30:00+00:00,136,143.0,105.65367323004173
2023-09-30 01:00:00+00:00,142,147.0,104.39000696615682
2023-09-30 01:30:00+00:00,138,143.0,104.39000696615682
2023-09-30 02:00:00+00:00,142,145.0,105.52339999921253
2023-09-30 02:30:00+00:00,148,137.0,106.78706626309744
2023-09-30 03:00:00+00:00,150,148.0,105.65367323004173
2023-09-30 03:30:00+00:00,159,158.0,104.39000696615682
2023-09-30 04:00:00+00:00,173,159.0,106.65440430208294
2023-09-30 04:30:00+00:00,177,166.0,109.64650657719636
2023-09-30 05:00:00+00:00,189,182.0,110.96071250304462
2023-09-30 05:30:00+00:00,193,187.0,111.21059411963888
2023-09-30 06:00:00+00:00,203,195.0,110.96071250304462
2023-09-30 06:30:00+00:00,217,194.0,109.32441329101994
2023-09-30 07:00:00+00:00,207,208.0,108.06074702713502
2023-09-30 07:30:00+00:00,206,212.0,108.06074702713502
2023-09-30 08:00:00+00:00,202,173.0,103.08012610464485
2023-09-30 08:30:00+00:00,199,202.0,103.08012610464485
2023-09-30 09:00:00+00:00,195,201.0,92.90951910365146
2023-09-30 09:30:00+00:00,191,195.0,91.30696832012772
2023-09-30 10:00:00+00:00,188,197.0,88.0978782125667
2023-09-30 10:30:00+00:00,185,195.0,85.13720444143645
2023-09-30 11:00:00+00:00,180,195.0,83.63290313962531
2023-09-30 11:30:00+00:00,179,194.0,83.63290313962531
2023-09-30 12:00:00+00:00,181,184.0,83.63290313962531
2023-09-30 12:30:00+00:00,172,181.0,86.32134767976878
2023-09-30 13:00:00+00:00,168,177.0,83.63290313962531
2023-09-30 13:30:00+00:00,160,169.0,86.32134767976878
2023-09-30 14:00:00+00:00,171,168.0,93.77386687068247
2023-09-30 14:30:00+00:00,187,161.0,98.28755339589843
2023-09-30 15:00:00+00:00,181,170.0,105.68702996416556
2023-09-30 15:30:00+00:00,184,186.0,109.28074659339497
2023-09-30 16:00:00+00:00,181,177.0,130.81769973737553
2023-09-30 16:30:00+00:00,185,175.0,133.05128546571714
2023-09-30 17:00:00+00:00,181,171.0,144.07199086964152
2023-09-30 17:30:00+00:00,176,169.0,143.4927102299894
2023-09-30 18:00:00+00:00,170,172.0,141.11729225261672
2023-09-30 18:30:00+00:00,171,162.0,137.97512233040783
2023-09-30 19:00:00+00:00,164,155.0,135.59970435303515
2023-09-30 19:30:00+00:00,161,148.0,135.59970435303515
2023-09-30 20:00:00+00:00,138,149.0,135.167349799304
2023-09-30 20:30:00+00:00,119,141.0,133.02551544934138
2023-09-30 21:00:00+00:00,104,131.0,120.8885430015649
2023-09-30 21:30:00+00:00,80,111.0,116.17727905609206
2023-09-30 22:00:00+00:00,74,104.0,106.08217835163182
2023-09-30 22:30:00+00:00,71,99.0,108.64145150513869
2023-09-30 23:00:00+00:00,68,70.0,106.83009632465169
2023-09-30 23:30:00+00:00,71,68.0,108.64145150513869
2023-10-01 00:00:00+00:00,70,68.0,110.79344229710466
2023-10-01 00:30:00+00:00,70,68.0,106.83009632465169
2023-10-01 01:00:00+00:00,70,69.0,110.79344229710466
2023-10-01 01:30:00+00:00,73,69.0,110.79344229710466
2023-10-01 02:00:00+00:00,75,68.0,110.79344229710466
2023-10-01 02:30:00+00:00,74,70.0,113.80555463729871
2023-10-01 03:00:00+00:00,75,71.0,116.9524124337172
2023-10-01 03:30:00+00:00,72,72.0,111.93933599088534
2023-10-01 04:00:00+00:00,73,72.0,126.85724867608621
2023-10-01 04:30:00+00:00,75,70.0,126.85724867608621
2023-10-01 05:00:00+00:00,82,69.0,126.40841110297838
2023-10-01 05:30:00+00:00,90,72.0,126.40841110297838
2023-10-01 06:00:00+00:00,85,73.0,130.69544422815747
2023-10-01 06:30:00+00:00,71,89.0,136.84747066139124
2023-10-01 07:00:00+00:00,72,84.0,130.69544422815747
2023-10-01 07:30:00+00:00,70,74.0,130.69544422815747
2023-10-01 08:00:00+00:00,72,74.0,131.9784477879433
2023-10-01 08:30:00+00:00,70,71.0,128.84499234656053
2023-10-01 09:00:00+00:00,69,71.0,128.3039468650159
2023-10-01 09:30:00+00:00,71,68.0,128.09938127771505
2023-10-01 10:00:00+00:00,75,70.0,125.27817606736528
2023-10-01 10:30:00+00:00,83,73.0,123.0244970564824
2023-10-01 11:00:00+00:00,86,74.0,121.52019575467126
2023-10-01 11:30:00+00:00,86,78.0,123.72229551928594
2023-10-01 12:00:00+00:00,85,86.0,123.72229551928594
2023-10-01 12:30:00+00:00,84,88.0,124.67130761578149
2023-10-01 13:00:00+00:00,92,88.0,123.72229551928594
2023-10-01 13:30:00+00:00,104,86.0,117.63673754341995
2023-10-01 14:00:00+00:00,113,88.0,129.582057296069
2023-10-01 14:30:00+00:00,126,97.0,129.582057296069
2023-10-01 15:00:00+00:00,144,122.0,133.78985871771837
2023-10-01 15:30:00+00:00,173,149.0,134.42731599604426
2023-10-01 16:00:00+00:00,179,154.0,148.82215820436937
2023-10-01 16:30:00+00:00,189,179.0,148.82215820436937
2023-10-01 17:00:00+00:00,197,184.0,151.37057709168738
2023-10-01 17:30:00+00:00,196,192.0,151.37057709168738
2023-10-01 18:00:00+00:00,194,197.0,151.37057709168738
2023-10-01 18:30:00+00:00,193,195.0,151.37057709168738
2023-10-01 19:00:00+00:00,190,193.0,151.37057709168738
2023-10-01 19:30:00+00:00,195,194.0,147.7718889840863
2023-10-01 20:00:00+00:00,196,179.0,134.46682598745838
2023-10-01 20:30:00+00:00,190,179.0,127.77621330963464
2023-10-01 21:00:00+00:00,185,171.0,107.78635566336187
2023-10-01 21:30:00+00:00,176,178.0,103.72151248403672
2023-10-01 22:00:00+00:00,172,181.0,93.91066001049421
2023-10-01 22:30:00+00:00,168,168.0,92.37671543874684
2023-10-01 23:00:00+00:00,171,167.0,89.88972475364437
2023-10-01 23:30:00+00:00,172,172.0,92.37671543874684
2023-10-02 00:00:00+00:00,175,172.0,114.80190475177626
2023-10-02 00:30:00+00:00,172,174.0,114.80190475177626
2023-10-02 01:00:00+00:00,170,178.0,114.80190475177626
2023-10-02 01:30:00+00:00,169,175.0,114.80190475177626
2023-10-02 02:00:00+00:00,174,167.0,114.80190475177626
2023-10-02 02:30:00+00:00,185,173.0,114.80190475177626
2023-10-02 03:00:00+00:00,188,174.0,114.80190475177626
2023-10-02 03:30:00+00:00,191,192.0,114.80190475177626
2023-10-02 04:00:00+00:00,201,190.0,119.23855192799496
2023-10-02 04:30:00+00:00,211,203.0,122.25113444754079
2023-10-02 05:00:00+00:00,219,210.0,130.0110898757955
2023-10-02 05:30:00+00:00,223,228.0,131.93443715662426
2023-10-02 06:00:00+00:00,226,240.0,131.93443715662426
2023-10-02 06:30:00+00:00,222,227.0,127.52069439644467
2023-10-02 07:00:00+00:00,227,229.0,127.52069439644467
2023-10-02 07:30:00+00:00,224,229.0,127.52069439644467
2023-10-02 08:00:00+00:00,222,228.0,126.7148472787649
2023-10-02 08:30:00+00:00,216,228.0,126.7148472787649
2023-10-02 09:00:00+00:00,212,223.0,123.17262811990182
2023-10-02 09:30:00+00:00,205,213.0,123.17262811990182
2023-10-02 10:00:00+00:00,203,211.0,123.9224869510065
2023-10-02 10:30:00+00:00,206,209.0,126.41288243035733
2023-10-02 11:00:00+00:00,207,212.0,126.83192840937488
2023-10-02 11:30:00+00:00,214,206.0,126.83192840937488
2023-10-02 12:00:00+00:00,216,212.0,126.83192840937488
2023-10-02 12:30:00+00:00,212,215.0,123.81934588982905
2023-10-02 13:00:00+00:00,216,226.0,123.81934588982905
2023-10-02 13:30:00+00:00,216,222.0,125.6148309734099
2023-10-02 14:00:00+00:00,225,227.0,128.20451511752674
2023-10-02 14:30:00+00:00,228,222.0,136.1166341698725
2023-10-02 15:00:00+00:00,228,229.0,143.5388119203406
2023-10-02 15:30:00+00:00,231,229.0,157.33557274159546
2023-10-02 16:00:00+00:00,238,232.0,169.1634232680893
2023-10-02 16:30:00+00:00,239,235.0,169.65497748999397
2023-10-02 17:00:00+00:00,232,236.0,174.1072913685496
2023-10-02 17:30:00+00:00,221,238.0,171.73187339117692
2023-10-02 18:00:00+00:00,225,234.0,171.73187339117692
2023-10-02 18:30:00+00:00,220,227.0,169.19081385776613
2023-10-02 19:00:00+00:00,212,230.0,167.69764656293918
2023-10-02 19:30:00+00:00,221,222.0,170.34439154156254
2023-10-02 20:00:00+00:00,202,217.0,168.72413441133017
2023-10-02 20:30:00+00:00,190,215.0,167.26529200920803
2023-10-02 21:00:00+00:00,161,197.0,155.50054486551937
2023-10-02 21:30:00+00:00,101,199.0,155.50054486551937
2023-10-02 22:00:00+00:00,88,145.0,146.12848609687032
2023-10-02 22:30:00+00:00,86,110.0,146.12848609687032
2023-10-02 23:00:00+00:00,81,106.0,146.12848609687032
2023-10-02 23:30:00+00:00,78,116.0,146.12848609687032
2023-10-03 00:00:00+00:00,76,129.0,145.75861255883228
2023-10-03 00:30:00+00:00,74,73.0,143.13209235911387
2023-10-03 01:00:00+00:00,76,69.0,145.4863833278455
2023-10-03 01:30:00+00:00,80,69.0,143.13209235911387
2023-10-03 02:00:00+00:00,82,74.0,145.4863833278455
2023-10-03 02:30:00+00:00,87,83.0,146.39606983715817
2023-10-03 03:00:00+00:00,86,75.0,146.78391867495463
2023-10-03 03:30:00+00:00,84,86.0,148.27708596978155
2023-10-03 04:00:00+00:00,88,83.0,154.8474616903317
2023-10-03 04:30:00+00:00,86,82.0,157.50912400278796
2023-10-03 05:00:00+00:00,84,83.0,150.29142969843414
2023-10-03 05:30:00+00:00,86,94.0,151.37574086888094
2023-10-03 06:00:00+00:00,92,75.0,151.37574086888094
2023-10-03 06:30:00+00:00,89,77.0,152.79947248945075
2023-10-03 07:00:00+00:00,75,79.0,151.37574086888094
2023-10-03 07:30:00+00:00,66,83.0,149.993425243857
2023-10-03 08:00:00+00:00,52,64.0,146.44659478963007
2023-10-03 08:30:00+00:00,43,56.0,146.44659478963007
2023-10-03 09:00:00+00:00,39,52.0,144.35182561306132
2023-10-03 09:30:00+00:00,40,34.0,140.60585213015827
2023-10-03 10:00:00+00:00,36,35.0,138.73365901630396
2023-10-03 10:30:00+00:00,35,35.0,138.73365901630396
2023-10-03 11:00:00+00:00,34,34.0,139.13285645873498
2023-10-03 11:30:00+00:00,40,31.0,141.79451877119124
2023-10-03 12:00:00+00:00,38,31.0,141.79451877119124
2023-10-03 12:30:00+00:00,34,38.0,141.79451877119124
2023-10-03 13:00:00+00:00,34,44.0,141.79451877119124
2023-10-03 13:30:00+00:00,34,35.0,141.04066196716929
2023-10-03 14:00:00+00:00,39,36.0,141.39532132876022
2023-10-03 14:30:00+00:00,45,36.0,142.5979649417014
2023-10-03 15:00:00+00:00,58,39.0,144.0073700431617
2023-10-03 15:30:00+00:00,63,48.0,144.0073700431617
2023-10-03 16:00:00+00:00,77,57.0,161.66972397503216
2023-10-03 16:30:00+00:00,88,64.0,161.66972397503216
2023-10-03 17:00:00+00:00,101,66.0,158.98433689244942
2023-10-03 17:30:00+00:00,101,86.0,157.78169327950823
2023-10-03 18:00:00+00:00,97,101.0,157.78169327950823
2023-10-03 18:30:00+00:00,88,86.0,155.48545261049185
2023-10-03 19:00:00+00:00,79,83.0,157.78169327950823
2023-10-03 19:30:00+00:00,82,81.0,157.78169327950823
2023-10-03 20:00:00+00:00,72,78.0,145.98102869795545
2023-10-03 20:30:00+00:00,62,73.0,142.43466975142576
2023-10-03 21:00:00+00:00,60,70.0,132.87343317323706
2023-10-03 21:30:00+00:00,65,66.0,104.47301561104689
2023-10-03 22:00:00+00:00,63,66.0,93.49344389517793
2023-10-03 22:30:00+00:00,68,68.0,93.49344389517793
2023-10-03 23:00:00+00:00,66,56.0,96.42835837624536
2023-10-03 23:30:00+00:00,69,69.0,93.93796289689452
2023-10-04 00:00:00+00:00,66,69.0,91.90494359723816
2023-10-04 00:30:00+00:00,63,69.0,91.90494359723816
2023-10-04 01:00:00+00:00,64,65.0,91.90494359723816
2023-10-04 01:30:00+00:00,62,62.0,93.1572711512958
2023-10-04 02:00:00+00:00,66,63.0,94.395339076589
2023-10-04 02:30:00+00:00,68,64.0,101.78112626206706
2023-10-04 03:00:00+00:00,65,64.0,101.78112626206706
2023-10-04 03:30:00+00:00,70,67.0,101.78112626206706
2023-10-04 04:00:00+00:00,84,62.0,108.25079273794212
2023-10-04 04:30:00+00:00,106,68.0,108.25079273794212
2023-10-04 05:00:00+00:00,113,82.0,113.520352686846
2023-10-04 05:30:00+00:00,114,105.0,113.520352686846
2023-10-04 06:00:00+00:00,107,103.0,113.520352686846
2023-10-04 06:30:00+00:00,89,103.0,113.520352686846
2023-10-04 07:00:00+00:00,84,95.0,109.10660992666647
2023-10-04 07:30:00+00:00,82,90.0,101.49338232681663
2023-10-04 08:00:00+00:00,75,87.0,94.8521135373323
2023-10-04 08:30:00+00:00,67,73.0,89.08936878240507
2023-10-04 09:00:00+00:00,55,64.0,81.77683156920259
2023-10-04 09:30:00+00:00,53,63.0,81.77683156920259
2023-10-04 10:00:00+00:00,49,54.0,78.2895270255859
2023-10-04 10:30:00+00:00,44,46.0,77.09137662447445
2023-10-04 11:00:00+00:00,44,38.0,77.49057406690545
2023-10-04 11:30:00+00:00,42,34.0,77.96514386134152
2023-10-04 12:00:00+00:00,42,34.0,77.96514386134152
2023-10-04 12:30:00+00:00,45,33.0,77.49057406690545
2023-10-04 13:00:00+00:00,50,34.0,80.11262601186448
2023-10-04 13:30:00+00:00,55,34.0,80.11262601186448
2023-10-04 14:00:00+00:00,68,35.0,80.18799836386954
2023-10-04 14:30:00+00:00,83,38.0,81.94351769296712
2023-10-04 15:00:00+00:00,100,66.0,89.98380159413884
2023-10-04 15:30:00+00:00,122,85.0,92.77762680134957
2023-10-04 16:00:00+00:00,131,94.0,107.46719367484614
2023-10-04 16:30:00+00:00,138,121.0,116.98167973587567
2023-10-04 17:00:00+00:00,141,129.0,123.9502294772174
2023-10-04 17:30:00+00:00,137,145.0,123.9502294772174
2023-10-04 18:00:00+00:00,136,136.0,123.9502294772174
2023-10-04 18:30:00+00:00,133,128.0,122.68656321333248
2023-10-04 19:00:00+00:00,128,118.0,113.12395203408703
2023-10-04 19:30:00+00:00,124,124.0,134.07208474111
2023-10-04 20:00:00+00:00,113,114.0,127.08477745940884
2023-10-04 20:30:00+00:00,98,126.0,116.27644760968198
2023-10-04 21:00:00+00:00,83,122.0,103.96330581279197
2023-10-04 21:30:00+00:00,69,120.0,106.65175035293544
2023-10-04 22:00:00+00:00,67,80.0,94.39261483252149
2023-10-04 22:30:00+00:00,76,71.0,100.12210694127467
2023-10-04 23:00:00+00:00,71,63.0,97.53959196418258
2023-10-04 23:30:00+00:00,68,76.0,104.11663351180158
2023-10-05 00:00:00+00:00,71,71.0,98.30416352940777
2023-10-05 00:30:00+00:00,78,69.0,95.15718639774668
2023-10-05 01:00:00+00:00,79,69.0,95.15718639774668
2023-10-05 01:30:00+00:00,79,75.0,95.15718639774668
2023-10-05 02:00:00+00:00,82,75.0,97.26797747717693
2023-10-05 02:30:00+00:00,86,78.0,100.88667850649986
2023-10-05 03:00:00+00:00,99,78.0,96.19337244997753
2023-10-05 03:30:00+00:00,119,91.0,103.37366919160233
2023-10-05 04:00:00+00:00,139,99.0,112.38701519376474
2023-10-05 04:30:00+00:00,174,126.0,114.19124666078399
2023-10-05 05:00:00+00:00,190,145.0,120.95395139850437
2023-10-05 05:30:00+00:00,190,190.0,120.95395139850437
2023-10-05 06:00:00+00:00,187,208.0,122.04627706469641
2023-10-05 06:30:00+00:00,186,190.0,118.15881309087737
2023-10-05 07:00:00+00:00,187,181.0,117.75587282200043
2023-10-05 07:30:00+00:00,182,184.0,116.23546581004868
2023-10-05 08:00:00+00:00,174,183.0,112.2137967949133
2023-10-05 08:30:00+00:00,165,175.0,106.65156558823993
2023-10-05 09:00:00+00:00,157,166.0,94.56029135751204
